Tweets_name,Tweets_url,Tweets_twitterhandle,Tweets_twitterhandle_url,Tweets_tweet,Tweets_replies,Tweets_retweets,Tweets_likes,Tweets_Dateoftweet,Tweets_Dateoftweet_url,Tweets_Verified,Tweets_Verified_url
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,#Baahubali2 to surpass *lifetime biz* of #Dangal [₹ 387.38 cr]... Emerge HIGHEST GROSSER... First film to touch ₹ 400 cr... HINDI. Nett.,"Reply
110","Retweet
1.5K","Like
4.7K",11 May 2017,https://twitter.com/taran_adarsh/status/862575459296460800,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"Those who think we need to make metro-centric movies to woo intl audience, think again! #Dangal and #Baahubali2 are desi entertainers!","Reply
69","Retweet
614","Like
2.8K",9 May 2017,https://twitter.com/taran_adarsh/status/862183518499098624,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"Two films in particular are setting new benchmarks Overseas... #Baahubali2 is on a RECORD-SMASHING spree, enjoying a GLORIOUS RUN...","Reply
15","Retweet
284","Like
1.5K",9 May 2017,https://twitter.com/taran_adarsh/status/862183191817232384,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"After distributing #Baahubali2 in key international markets, Cinestaan AA Distributors will be releasing #SachinABillionDreams Overseas.","Reply
28","Retweet
212","Like
1.4K",11 May 2017,https://twitter.com/taran_adarsh/status/862673188777582593,Verified account,https://twitter.com/taran_adarsh
"ֆαrkαr
☯",https://twitter.com/SarkarTweetz,SarkarTweetz,https://twitter.com/SarkarTweetz,#Baahubali2 Nizam 12th day share 2.33cr & total share 49.85cr,"Reply
4","Retweet
25","Like
28",9 May 2017,https://twitter.com/SarkarTweetz/status/862152810430959616,,
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"#Baahubali2 Hindi - All-India BO:
Day 13 Nett: ₹ 17 Crs
13 days Total: ₹ 376.75 cr Nett.","Reply
11","Retweet
113","Like
509",11 May 2017,https://twitter.com/rameshlaus/status/862584255515213824,Verified account,https://twitter.com/rameshlaus
𝕾𝖍𝖆𝖑𝖎𝖓𝖎,https://twitter.com/Shalinii_,Shalinii_,https://twitter.com/Shalinii_,The king only bows down to his queen #baahubali2,"Reply
6","Retweet
191","Like
298",9 May 2017,https://twitter.com/Shalinii_/status/862112417391665153,,
Dharma Productions,https://twitter.com/DharmaMovies,DharmaMovies,https://twitter.com/DharmaMovies,In the words of Amarendra Baahubali - the man of steel and substance. #ThursdayThoughts #Baahubali2,"Reply
70","Retweet
388","Like
2.3K",11 May 2017,https://twitter.com/DharmaMovies/status/862581073380876289,Verified account,https://twitter.com/DharmaMovies
Baahubali,https://twitter.com/BaahubaliMovie,BaahubaliMovie,https://twitter.com/BaahubaliMovie,Thank you Sir! #Baahubali2,"Reply
10","Retweet
125","Like
1.2K",10 May 2017,https://twitter.com/BaahubaliMovie/status/862547905613144064,Verified account,https://twitter.com/BaahubaliMovie
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"#Baahubali2 12 Days WW Box office:
India:
Nett : ₹ 750 cr
Gross : ₹ 960 Cr
Overseas:
Gross: ₹ 220 cr
Total: ₹ 1,180 cr","Reply
17","Retweet
232","Like
634",10 May 2017,https://twitter.com/rameshlaus/status/862346328915009537,Verified account,https://twitter.com/rameshlaus
