Tweets_name,Tweets_url,Tweets_twitterhandle,Tweets_twitterhandle_url,Tweets_tweet,Tweets_replies,Tweets_retweets,Tweets_likes,Tweets_Dateoftweet,Tweets_Dateoftweet_url,Tweets_Verified,Tweets_Verified_url
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#GolmaalAgain - OVERSEAS - Total till Monday, 30 October 2017: $ 5.93 million [₹ 38.39 cr].","Reply
21","Retweet
192","Like
1.7K",31 Oct 2017,https://twitter.com/taran_adarsh/status/925292103223017473,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#GolmaalAgain crosses $ 6 million OVERSEAS... Total till Tuesday, 31 October 2017: $ 6.06 million [₹ 39.15 cr].","Reply
28","Retweet
233","Like
1.9K",1 Nov 2017,https://twitter.com/taran_adarsh/status/925661357885632514,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#GolmaalAgain is ROCKSTEADY... [Week 2] Fri 7.25 cr, Sat 10.61 cr, Sun 13.58 cr, Mon 4.33 cr. Total: ₹ 171.86 cr. India biz.","Reply
56","Retweet
547","Like
3.6K",31 Oct 2017,https://twitter.com/taran_adarsh/status/925280328930902017,Verified account,https://twitter.com/taran_adarsh
Parineeti Chopra,https://twitter.com/ParineetiChopra,ParineetiChopra,https://twitter.com/ParineetiChopra,No kid should miss this movie. I'll try my best to show #GolmaalAgain to all those kids who don't have the money to watch it #GiveBack,"Reply
313","Retweet
525","Like
9.4K",2 Nov 2017,https://twitter.com/ParineetiChopra/status/925986575363612672,Verified account,https://twitter.com/ParineetiChopra
Boxofficeindian.com,https://twitter.com/Boxofficindia,Boxofficindia,https://twitter.com/Boxofficindia,"#GolmaalAgain WW GROSS : -
INDIA NETT - 169.50 Cr GROSS - 220 Cr
OVERSEAS GROSS - 38.50 Cr
WW TOTAL - 258.50 Cr
VERDICT - BLOCKBUSTER !!","Reply
8","Retweet
80","Like
488",31 Oct 2017,https://twitter.com/Boxofficindia/status/925356062655397888,,
RAJ BANSAL,https://twitter.com/rajbansal9,rajbansal9,https://twitter.com/rajbansal9,@ajaydevgn #GolmaalAgain @GolmaalMovie India 12 days has crossed ₹176 Cr.,"Reply
6","Retweet
60","Like
174",31 Oct 2017,https://twitter.com/rajbansal9/status/925560094502166530,Verified account,https://twitter.com/rajbansal9
Boxofficeindian.com,https://twitter.com/Boxofficindia,Boxofficindia,https://twitter.com/Boxofficindia,#GolmaalAgain Will Collect Approx 3.50 Cr Today !!! Simply Unstoppable !!! Now 200 Cr For Sure !!!,Reply,"Retweet
31","Like
218",31 Oct 2017,https://twitter.com/Boxofficindia/status/925441755150823425,,
Ranga Subramaniya,https://twitter.com/RangaSubramanim,RangaSubramanim,https://twitter.com/RangaSubramanim,"Why Bollywood industry sucks.
Best example #GolmaalAgain success.
IMO worst ever film, in Tamil u can relate with #Aambala.
Will not grow","Reply
5","Retweet
19","Like
103",30 Oct 2017,https://twitter.com/RangaSubramanim/status/924905316407394304,,
Aditi Raval,https://twitter.com/aditiraval,aditiraval,https://twitter.com/aditiraval,I want this “Ek bhayanak aatma hai” track from #GolmaalAgain pls help someone @ajaydevgn @kunalkemmu @ArshadWarsi @shreyastalpade1,"Reply
13","Retweet
47","Like
146",31 Oct 2017,https://twitter.com/aditiraval/status/925333037046382592,Verified account,https://twitter.com/aditiraval
Rajniesh Pardeep Duggall,https://twitter.com/RajnieshDuggall,RajnieshDuggall,https://twitter.com/RajnieshDuggall,@ajaydevgn sir Gopu in Golmaal is simply awesome .... lovvveedd the film and your performance .... ... #GolmaalAgain #golmaal,"Reply
8","Retweet
109","Like
232",31 Oct 2017,https://twitter.com/RajnieshDuggall/status/925292066095222784,Verified account,https://twitter.com/RajnieshDuggall
REAL BOX-OFFICE,https://twitter.com/teamrb_,teamrb_,https://twitter.com/teamrb_,#GolmaalAgain had ROBUST 2nd Week by collecting over 46cr ..10th Biggest everAll time 2nd Week in clash. What an outstanding BLOCKBUSTER,"Reply
4","Retweet
71","Like
221",2 Nov 2017,https://twitter.com/teamrb_/status/926112623711498240,,
NDTV,https://twitter.com/ndtv,ndtv,https://twitter.com/ndtv,WATCH | @ParineetiChopra screens #GolmaalAgain for NGO kids,"Reply
5","Retweet
38","Like
176",2 Nov 2017,https://twitter.com/ndtv/status/925993298107408384,Verified account,https://twitter.com/ndtv
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"#GolmaalAgain Ind nett crosses the 175 CR mark, after just 12 days. Moving towards the elusive 200 CR club. Grt going!","Reply
3","Retweet
26","Like
220",1 Nov 2017,https://twitter.com/LMKMovieManiac/status/925643043738329090,Verified account,https://twitter.com/LMKMovieManiac
Manobala Vijayabalan,https://twitter.com/ManobalaV,ManobalaV,https://twitter.com/ManobalaV,"Overseas Box Office:
#Mersal - $11.1 Million
#GolmaalAgain - $6.06 Million
#SecretSuperstar - $5.08 Million
#RajaTheGreat - $0.6 Million","Reply
5","Retweet
375","Like
1.0K",1 Nov 2017,https://twitter.com/ManobalaV/status/925738833412464641,Verified account,https://twitter.com/ManobalaV
DHRUV,https://twitter.com/InvincibleDhruv,InvincibleDhruv,https://twitter.com/InvincibleDhruv,@ParineetiChopra On #GolmaalAgain Being Blockbuster Hit,Reply,"Retweet
11","Like
31",1 Nov 2017,https://twitter.com/InvincibleDhruv/status/925947216656678913,,
VISTAFLIX,https://twitter.com/vista_flix,vista_flix,https://twitter.com/vista_flix,"@aamir_khan 's #SecretSuperstar official BUDGET, ECONOMY, COLLECTION VERDICT AND MANY MORE BY @KomalNahta
WATCH THE FULL VIDEO
#GolmaalAgain",Reply,"Retweet
17","Like
25",31 Oct 2017,https://twitter.com/vista_flix/status/925358725530992641,,
KRKBOXOFFICE,https://twitter.com/KRKBoxOffice,KRKBoxOffice,https://twitter.com/KRKBoxOffice,Film #GolmaalAgain collected 180.75Cr in 2 weeks and it’s a super hit.,"Reply
6","Retweet
19","Like
181",2 Nov 2017,https://twitter.com/KRKBoxOffice/status/926145719383109632,Verified account,https://twitter.com/KRKBoxOffice
"Kiara
⚡
💎",https://twitter.com/kiaracreations,kiaracreations,https://twitter.com/kiaracreations,Because #GolmaalAgain is a hit @ajaydevgn @ParineetiChopra,"Reply
6","Retweet
22","Like
58",30 Oct 2017,https://twitter.com/kiaracreations/status/925161460237348864,,
Zing,https://twitter.com/zingtv,zingtv,https://twitter.com/zingtv,The rocking line up. #GolmaalAgain,"Reply
5","Retweet
24","Like
127",29 Oct 2017,https://twitter.com/zingtv/status/924590587671494656,Verified account,https://twitter.com/zingtv
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"Congrats #GolmaalAgain Team for 250 Cr WW Gross!
India:
Nett - ₹ 167.52 cr
Gross - ₹ 214.42 cr
Overseas - ₹ 37.60 cr
Tot - ₹ 252.02 cr","Reply
20","Retweet
151","Like
859",30 Oct 2017,https://twitter.com/rameshlaus/status/925037631099908096,Verified account,https://twitter.com/rameshlaus
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,"#BoxOffice #GolmaalAgain is ROCKSTEADY... [Week 2] Fri 7.25 cr, Sat 10.61 cr, Sun 13.58 cr, Mon 4.33 cr. Total: ₹ 171.86 cr. India biz.","Reply
1","Retweet
59","Like
237",31 Oct 2017,https://twitter.com/Bollyhungama/status/925283541713264640,Verified account,https://twitter.com/Bollyhungama
madhu,https://twitter.com/madhukrishna75,madhukrishna75,https://twitter.com/madhukrishna75,"@ajaydevgn watched #GolmaalAgain with 5 of my nephews n neices, they were laughing like crazy, loved all of you,,",Reply,"Retweet
23","Like
59",30 Oct 2017,https://twitter.com/madhukrishna75/status/925051601500254208,,
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,“The response for #GolmaalAgain is INSANE…”: @ParineetiChopra #TalkingFilms,"Reply
2","Retweet
24","Like
76",31 Oct 2017,https://twitter.com/Bollyhungama/status/925354431209619461,Verified account,https://twitter.com/Bollyhungama
Manobala Vijayabalan,https://twitter.com/ManobalaV,ManobalaV,https://twitter.com/ManobalaV,The current WW gross of #GolmaalAgain stands at 258.37 cr. #AjayDevgn's movie likely to enter the 300 cr club in few days.,Reply,"Retweet
32","Like
82",31 Oct 2017,https://twitter.com/ManobalaV/status/925603689011716096,Verified account,https://twitter.com/ManobalaV
REAL BOX-OFFICE,https://twitter.com/teamrb_,teamrb_,https://twitter.com/teamrb_,Congratulations to Superstar @ajaydevgn #GolmaalAgain is the Biggest success of year at every scale & All time Biggest Blockbuster in clash,"Reply
1","Retweet
100","Like
237",2 Nov 2017,https://twitter.com/teamrb_/status/926120627718701061,,
Akshaye Rathi,https://twitter.com/akshayerathi,akshayerathi,https://twitter.com/akshayerathi,Addicted to the #NeendChurayiMeri version from the soundtrack of #GolmaalAgain! A recreation that doesn’t screw up the original is rare!,"Reply
5","Retweet
33","Like
117",30 Oct 2017,https://twitter.com/akshayerathi/status/925024297382330371,Verified account,https://twitter.com/akshayerathi
तानाजी ~ T A N H A J I,https://twitter.com/DevgnFanHouse,DevgnFanHouse,https://twitter.com/DevgnFanHouse,Superstar @ajaydevgn Entry Scene in #GolmaalAgain #Bgm,Reply,"Retweet
44","Like
117",1 Nov 2017,https://twitter.com/DevgnFanHouse/status/925965823218352128,,
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,"“It took #RohitShetty three & half years to write the script of #GolmaalAgain"": @ajaydevgn #TalkingFilms","Reply
12","Retweet
54","Like
272",31 Oct 2017,https://twitter.com/Bollyhungama/status/925278429292806144,Verified account,https://twitter.com/Bollyhungama
KRKBOXOFFICE,https://twitter.com/KRKBoxOffice,KRKBoxOffice,https://twitter.com/KRKBoxOffice,Film #GolmaalAgain is unstoppable so it will do 200Cr+ business for sure. Congrats to @ajaydevgn n #RohitShetty for their first 200Cr club film.,"Reply
14","Retweet
129","Like
436",31 Oct 2017,https://twitter.com/KRKBoxOffice/status/925283229921247233,Verified account,https://twitter.com/KRKBoxOffice
Ajay Devgn Mania,https://twitter.com/AjayDevgnMania,AjayDevgnMania,https://twitter.com/AjayDevgnMania,"Wah chachu kkhush kar dia
Blockbuster #GolmaalAgain",Reply,"Retweet
10","Like
56",31 Oct 2017,https://twitter.com/AjayDevgnMania/status/925280975944171520,,
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,“Very few films today are made for family audience” : #RohitShetty #GolmaalAgain #TalkingFilms,"Reply
1","Retweet
33","Like
102",31 Oct 2017,https://twitter.com/Bollyhungama/status/925293789387702272,Verified account,https://twitter.com/Bollyhungama
REAL BOX-OFFICE,https://twitter.com/teamrb_,teamrb_,https://twitter.com/teamrb_,"#GolmaalAgain
1st Weekend:-87.60cr
1st Week:-136.07cr
2nd Weekend:-31.44cr
2nd Week:-46.78cr*
Total :- 182.85cr*
Verdict :- BLOCKBUSTER","Reply
1","Retweet
57","Like
137",2 Nov 2017,https://twitter.com/teamrb_/status/926110554321600513,,
AlwaysBollywood,https://twitter.com/AlwaysBollywood,AlwaysBollywood,https://twitter.com/AlwaysBollywood,"@ajaydevgn & @ParineetiChopra 's #GolmaalAgain collects 175.87 Crs in 12 days.. [Week 2] Mon 4.33 cr, Tue 4.02 cr... BLOCKBUSTER of the year",Reply,"Retweet
19","Like
54",1 Nov 2017,https://twitter.com/AlwaysBollywood/status/925639219275370496,,
Bhawana Somaaya,https://twitter.com/bhawanasomaaya,bhawanasomaaya,https://twitter.com/bhawanasomaaya,#GolmaalAgain Overseas 11 days cumulative USD 5.93 mil(Rs 38.53 crs). Never say never in showbiz because box office is full of surprises!,"Reply
1","Retweet
25","Like
58",31 Oct 2017,https://twitter.com/bhawanasomaaya/status/925355628230451202,Verified account,https://twitter.com/bhawanasomaaya
ETimes,https://twitter.com/etimes,etimes,https://twitter.com/etimes,WATCH: @ParineetiChopra hosts a special screening of #GolmaalAgain for Smile Foundation,Reply,"Retweet
31","Like
81",2 Nov 2017,https://twitter.com/etimes/status/926001345114423296,Verified account,https://twitter.com/etimes
YRF Talent,https://twitter.com/yrftalent,yrftalent,https://twitter.com/yrftalent,#GolmaalAgain @ParineetiChopra with the kiddos from @smilefoundation who all watched the movie with her,"Reply
34","Retweet
128","Like
1.3K",1 Nov 2017,https://twitter.com/yrftalent/status/925688349402136576,Verified account,https://twitter.com/yrftalent
Box Office India,https://twitter.com/Box_Off_India,Box_Off_India,https://twitter.com/Box_Off_India,"#GolmaalAgain Rock Steady On Second Tuesday
http://bit.ly/2zVol0m","Reply
1","Retweet
41","Like
124",31 Oct 2017,https://twitter.com/Box_Off_India/status/925613560415375360,Verified account,https://twitter.com/Box_Off_India
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,"""@arjunk26 is LUCKY to work with me"" : @ParineetiChopra #TalkingFilms #SandeepAurPinkyFaraar #GolmaalAgain","Reply
4","Retweet
16","Like
84",31 Oct 2017,https://twitter.com/Bollyhungama/status/925303094807740416,Verified account,https://twitter.com/Bollyhungama
"TD ~22Feb
😺",https://twitter.com/SarcasticAnkit,SarcasticAnkit,https://twitter.com/SarcasticAnkit,"#GolmaalAgain 1st day >> (Jolly2 + TEPK )combined First Day
Uakaat me rhne ko BOL @akshaykumar ko","Reply
1","Retweet
31","Like
29",2 Nov 2017,https://twitter.com/SarcasticAnkit/status/926034184816148480,,
RAJ BANSAL,https://twitter.com/rajbansal9,rajbansal9,https://twitter.com/rajbansal9,#GolmaalAgain @GolmaalMovie Overseas has almost touched ₹40 Cr. & still going strong. @ajaydevgn s best till date. Superb.,"Reply
2","Retweet
89","Like
286",31 Oct 2017,https://twitter.com/rajbansal9/status/925555526590652417,Verified account,https://twitter.com/rajbansal9
addatoday.com,https://twitter.com/addatoday,addatoday,https://twitter.com/addatoday,#GolmaalAgain 2nd Thursday (14th Day) & 2nd Week Collection Early Trends. Absolute Steady!http://www.addatoday.com/2017/11/golmaal-again-2nd-thursday-14th-day-and.html … @ajaydevgn,"Reply
3","Retweet
33","Like
103",2 Nov 2017,https://twitter.com/addatoday/status/926095357825581056,,
Koimoi.com,https://twitter.com/Koimoi,Koimoi,https://twitter.com/Koimoi,#GolmaalAgain has made 124.75 % profit at the #boxoffice till date @RelianceEnt @GolmaalMovie #Koimoi,Reply,"Retweet
56","Like
190",2 Nov 2017,https://twitter.com/Koimoi/status/926060026791260160,Verified account,https://twitter.com/Koimoi
Reliance Entertainment,https://twitter.com/RelianceEnt,RelianceEnt,https://twitter.com/RelianceEnt,"#GolmaalAgain will tickle your funny bone! Book your tickets now: http://m.p-y.tm/tgma
#RohitShetty @ajaydevgn @ParineetiChopra",Reply,"Retweet
52","Like
201",2 Nov 2017,https://twitter.com/RelianceEnt/status/926039255855460353,Verified account,https://twitter.com/RelianceEnt
Soha Ali Khan,https://twitter.com/sakpataudi,sakpataudi,https://twitter.com/sakpataudi,This challenge is so sweet!Can't believe the kid predicted #GolmaalAgain to reach the 200 crore club @finolexwater,"Reply
12","Retweet
64","Like
409",1 Nov 2017,https://twitter.com/sakpataudi/status/925963680256180224,Verified account,https://twitter.com/sakpataudi
addatoday.com,https://twitter.com/addatoday,addatoday,https://twitter.com/addatoday,#GolmaalAgain 13th Day (2nd Wednesday) Collection Early Trends. Steady Again. Solid Trending Continues!http://www.addatoday.com/2017/11/golmaal-again-13th-day-2nd-wednesday.html … @ajaydevgn,Reply,"Retweet
25","Like
40",1 Nov 2017,https://twitter.com/addatoday/status/925776700020989952,,
JAYANTA DAS (JD),https://twitter.com/jayantadas100,jayantadas100,https://twitter.com/jayantadas100,"#GolmaalAgain All India Distributor Share is now Huge 93.63 Cr
@ajaydevgn #Adians #BLOCKBUSTER
http://coveragetimes.in/golmaal-again-enters-top-15-all-time-distributor-share-list-bollywood-only/ …","Reply
1","Retweet
49","Like
115",1 Nov 2017,https://twitter.com/jayantadas100/status/925741744309731331,,
Reliance Entertainment,https://twitter.com/RelianceEnt,RelianceEnt,https://twitter.com/RelianceEnt,"What is the reason behind #RohitShetty’s smile?
#GolmaalAgain @ajaydevgn @ParineetiChopra @GolmaalMovie @ArshadWarsi #Tabu","Reply
8","Retweet
33","Like
154",1 Nov 2017,https://twitter.com/RelianceEnt/status/925737184816021504,Verified account,https://twitter.com/RelianceEnt
moneycontrol,https://twitter.com/moneycontrolcom,moneycontrolcom,https://twitter.com/moneycontrolcom,"#GolmaalAgain mints Rs 175 crore so far, becomes first Hindi blockbuster of 2017","Reply
1","Retweet
22","Like
60",1 Nov 2017,https://twitter.com/moneycontrolcom/status/925655282499252224,Verified account,https://twitter.com/moneycontrolcom
JAYANTA DAS (JD),https://twitter.com/jayantadas100,jayantadas100,https://twitter.com/jayantadas100,"Fact is -
Shahrukh Khan's Career Best 2nd Week is 39 Cr (Chennai Express)
Ajay Devgn's Career Best 2nd Week is 40 Cr+ (#GolmaalAgain)
No Logic Only Magic
http://coveragetimes.in/golmaal-again-is-now-12th-highest-all-time-2nd-week-net-grosser-bollywood-only/ …","Reply
2","Retweet
45","Like
101",1 Nov 2017,https://twitter.com/jayantadas100/status/925623535451521026,,
Gaurav,https://twitter.com/Gaurav_5599,Gaurav_5599,https://twitter.com/Gaurav_5599,Its 11th day f d release f #GolmaalAgain n still d craze among public z same as Day 1 nt only youth bt families & kids too r loving d movie,"Reply
2","Retweet
48","Like
94",31 Oct 2017,https://twitter.com/Gaurav_5599/status/925413286564081665,,
Dipannita Sharma,https://twitter.com/Dipannitasharma,Dipannitasharma,https://twitter.com/Dipannitasharma,I think #GolmaalAgain is the best of the franchise.super combination of comedy & thriller.Non pretentious&toooo http://funny.love love,"Reply
5","Retweet
23","Like
59",31 Oct 2017,https://twitter.com/Dipannitasharma/status/925372666835619840,,
Rohit Shetty FC,https://twitter.com/itsrohitfc,itsrohitfc,https://twitter.com/itsrohitfc,"#RT if you have contributed to this #250CRORE of #GolmaalAgain!
I saw the movie twice already.. what about you?
#RohitShetty #AjayDevgn","Reply
3","Retweet
54","Like
127",31 Oct 2017,https://twitter.com/itsrohitfc/status/925353939351904259,,
Golmaal Again,https://twitter.com/GolmaalMovie,GolmaalMovie,https://twitter.com/GolmaalMovie,"RT if the FAMILY has won you over AGAIN!
Book your tickets and watch #GolmaalAgain in cinemas near you - http://bit.ly/GolmaalAgain-BookTickets …","Reply
3","Retweet
75","Like
195",31 Oct 2017,https://twitter.com/GolmaalMovie/status/925350385879015424,,
#HOYTSAUSTRALIA,https://twitter.com/HoytsAustralia,HoytsAustralia,https://twitter.com/HoytsAustralia,Say hello to the cast of #GolmaalAgain RT if you're watching it at HOYTS this week! @MBFWorld @ArshadWarsi @TusshKapoor,"Reply
2","Retweet
39","Like
202",30 Oct 2017,https://twitter.com/HoytsAustralia/status/925162937525964802,Verified account,https://twitter.com/HoytsAustralia
Rohit Shetty Fan Club,https://twitter.com/TeamShetty,TeamShetty,https://twitter.com/TeamShetty,"Love this pic of Rohit and @ajaydevgn with Ajays makeup man
#TeamShetty #RohitShetty #GolmaalAgain","Reply
9","Retweet
43","Like
262",30 Oct 2017,https://twitter.com/TeamShetty/status/924979694369497088,,
Atul Mohan,https://twitter.com/atulmohanhere,atulmohanhere,https://twitter.com/atulmohanhere,#CompleteCinema celebrates the HUGE success of #GolmaalAgain #AjayDevgn #RohitShetty @GolmaalMovie #Tabu @CompleteCinema,"Reply
4","Retweet
77","Like
185",30 Oct 2017,https://twitter.com/atulmohanhere/status/924978061795213314,Verified account,https://twitter.com/atulmohanhere
Zoom TV,https://twitter.com/ZoomTV,ZoomTV,https://twitter.com/ZoomTV,#BoxOffice: #GolmaalAgain is all set to touch double century.,"Reply
2","Retweet
24","Like
171",30 Oct 2017,https://twitter.com/ZoomTV/status/924942707683770369,Verified account,https://twitter.com/ZoomTV
Vishek Chauhan,https://twitter.com/VishekC,VishekC,https://twitter.com/VishekC,35% occupancy for 12pm show at my Cinema today..solid hold.. #GolmaalAgain @ajaydevgn @RelianceEnt,Reply,"Retweet
26","Like
92",30 Oct 2017,https://twitter.com/VishekC/status/924917574734831616,,
Golmaal Again,https://twitter.com/GolmaalMovie,GolmaalMovie,https://twitter.com/GolmaalMovie,"What happens when Gopal squares off with Vasu Reddy?
Find out in cinemas now - http://bit.ly/GolmaalAgain-BookTickets … #GolmaalAgain #RohitShetty #Tabu","Reply
5","Retweet
56","Like
189",29 Oct 2017,https://twitter.com/GolmaalMovie/status/924888844620746753,,
India TV,https://twitter.com/indiatvnews,indiatvnews,https://twitter.com/indiatvnews,"#GolmaalAgain worldwide box office collection: @ajaydevgn’s film is unstoppable, inching towards Rs 250 crore mark",Reply,"Retweet
34","Like
91",29 Oct 2017,https://twitter.com/indiatvnews/status/924844319520866305,Verified account,https://twitter.com/indiatvnews
Joginder Tuteja,https://twitter.com/Tutejajoginder,Tutejajoginder,https://twitter.com/Tutejajoginder,Box Office: #GolmaalAgain closes into #BangBang lifetime total in just 13 days,"Reply
4","Retweet
24","Like
82",2 Nov 2017,https://twitter.com/Tutejajoginder/status/926096493391486977,Verified account,https://twitter.com/Tutejajoginder
Reliance Entertainment,https://twitter.com/RelianceEnt,RelianceEnt,https://twitter.com/RelianceEnt,We all have that annoying single friend! #GolmaalAgain #RohitShetty @ajaydevgn @ParineetiChopra @GolmaalMovie @ArshadWarsi @TusshKapoor,"Reply
1","Retweet
28","Like
85",2 Nov 2017,https://twitter.com/RelianceEnt/status/926094558739316738,Verified account,https://twitter.com/RelianceEnt
@Ajaykaswan,https://twitter.com/Ajaykaswan_Raj,Ajaykaswan_Raj,https://twitter.com/Ajaykaswan_Raj,"#RohitShetty his latest directorial #GolmaalAgain seems to have enjoyed the most film the“#GolmaalAgain [Week 2] Fri 7.25 cr, Sat 10.61 cr, Sun 13.58 cr, Mon 4.33 cr, Tue 4.02 cr, Wed 3.78 cr. Total: 179.70 cr. India biz.
@ajaydevgn @ArshadWarsi
@shreyastalpade1",Reply,"Retweet
11","Like
34",2 Nov 2017,https://twitter.com/Ajaykaswan_Raj/status/926080982842728448,,
Indian Express Entertainment,https://twitter.com/ieEntertainment,ieEntertainment,https://twitter.com/ieEntertainment,"#GolmaalAgain box office collection day 13: @ajaydevgn, @ParineetiChopra film earns Rs 179.70 cr
http://indianexpress.com/article/entertainment/bollywood/box-office-collection/golmaal-again-box-office-collection-day-13-ajay-devgn-rohit-shetty-film-4917664/ …",Reply,"Retweet
25","Like
77",2 Nov 2017,https://twitter.com/ieEntertainment/status/926024195749715970,Verified account,https://twitter.com/ieEntertainment
Koimoi.com,https://twitter.com/Koimoi,Koimoi,https://twitter.com/Koimoi,"#GolmaalAgain has steady collections going for it, maintains hold on 2nd wednesday
@RelianceEnt @Tutejajoginder","Reply
1","Retweet
18","Like
101",1 Nov 2017,https://twitter.com/Koimoi/status/925951333156261888,Verified account,https://twitter.com/Koimoi
JAYANTA DAS (JD),https://twitter.com/jayantadas100,jayantadas100,https://twitter.com/jayantadas100,"#GolmaalAgain Worldwide Gross is now stands at 263 Cr
@ajaydevgn #Adians #BLOCKBUSTER
http://coveragetimes.in/golmaal-again-177-48-cr-net-after-12-days/ …",Reply,"Retweet
19","Like
46",1 Nov 2017,https://twitter.com/jayantadas100/status/925729964036460544,,
